worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
79,3,"Non-Hodgkin lymphoma",14,414,25,3.4,.815,19,13,"Western Asia","Kuwait","Non-Hodgkin lymphoma"
80,0,"Non-Hodgkin lymphoma",14,728,138,3.4,.457,19,1,"Eastern Africa","South Sudan","Non-Hodgkin lymphoma"
81,3,"Non-Hodgkin lymphoma",14,48,12,3.5,.819,19,13,"Western Asia","Bahrain","Non-Hodgkin lymphoma"
82,0,"Non-Hodgkin lymphoma",14,768,90,3.5,.47,19,5,"Western Africa","Togo","Non-Hodgkin lymphoma"
83,2,"Non-Hodgkin lymphoma",14,484,2086,3.6,.754,19,7,"Central America","Mexico","Non-Hodgkin lymphoma"
84,0,"Non-Hodgkin lymphoma",14,232,65,3.6,.39,19,1,"Eastern Africa","Eritrea","Non-Hodgkin lymphoma"
85,0,"Non-Hodgkin lymphoma",14,262,12,3.7,.465,19,1,"Eastern Africa","Djibouti","Non-Hodgkin lymphoma"
86,2,"Non-Hodgkin lymphoma",14,458,500,3.7,.774,19,11,"South-Eastern Asia","Malaysia","Non-Hodgkin lymphoma"
87,1,"Non-Hodgkin lymphoma",14,275,51,3.7,.685,19,13,"Western Asia","State of Palestine","Non-Hodgkin lymphoma"
88,2,"Non-Hodgkin lymphoma",14,76,4285,3.7,.746,19,8,"South America","Brazil","Non-Hodgkin lymphoma"
89,2,"Non-Hodgkin lymphoma",14,364,1259,3.8,.764,19,12,"Southern Asia","Iran (Islamic Republic of)","Non-Hodgkin lymphoma"
90,2,"Non-Hodgkin lymphoma",14,764,1742,3.8,.723,19,11,"South-Eastern Asia","Thailand","Non-Hodgkin lymphoma"
91,1,"Non-Hodgkin lymphoma",14,498,105,3.8,.683,19,14,"Eastern Europe","Republic of Moldova","Non-Hodgkin lymphoma"
92,2,"Non-Hodgkin lymphoma",14,100,261,3.8,.778,19,14,"Eastern Europe","Bulgaria","Non-Hodgkin lymphoma"
93,2,"Non-Hodgkin lymphoma",14,434,104,3.8,.745,19,3,"Northern Africa","Libya","Non-Hodgkin lymphoma"
94,3,"Non-Hodgkin lymphoma",14,428,98,4.0,.813,19,15,"Northern Europe","Latvia","Non-Hodgkin lymphoma"
95,2,"Non-Hodgkin lymphoma",14,12,663,4.0,.732,19,3,"Northern Africa","Algeria","Non-Hodgkin lymphoma"
96,0,"Non-Hodgkin lymphoma",14,404,593,4.0,.539,19,1,"Eastern Africa","Kenya","Non-Hodgkin lymphoma"
97,0,"Non-Hodgkin lymphoma",14,148,201,4.1,.386,19,2,"Middle Africa","Chad","Non-Hodgkin lymphoma"
98,0,"Non-Hodgkin lymphoma",14,729,488,4.1,.476,19,3,"Northern Africa","Sudan","Non-Hodgkin lymphoma"
99,1,"Non-Hodgkin lymphoma",14,894,207,4.1,.576,19,1,"Eastern Africa","Zambia","Non-Hodgkin lymphoma"
100,3,"Non-Hodgkin lymphoma",14,616,1435,4.1,.838,19,14,"Eastern Europe","Poland","Non-Hodgkin lymphoma"
101,2,"Non-Hodgkin lymphoma",14,480,29,4.2,.772,19,1,"Eastern Africa","Mauritius","Non-Hodgkin lymphoma"
102,2,"Non-Hodgkin lymphoma",14,788,239,4.2,.719,19,3,"Northern Africa","Tunisia","Non-Hodgkin lymphoma"
103,0,"Non-Hodgkin lymphoma",14,116,285,4.3,.546,19,11,"South-Eastern Asia","Cambodia","Non-Hodgkin lymphoma"
104,0,"Non-Hodgkin lymphoma",14,140,87,4.3,.373,19,2,"Middle Africa","Central African Republic","Non-Hodgkin lymphoma"
105,2,"Non-Hodgkin lymphoma",14,642,769,4.4,.788,19,14,"Eastern Europe","Romania","Non-Hodgkin lymphoma"
106,1,"Non-Hodgkin lymphoma",14,710,1109,4.4,.659,19,4,"Southern Africa","South Africa","Non-Hodgkin lymphoma"
107,2,"Non-Hodgkin lymphoma",14,192,364,4.4,.772,19,6,"Caribbean","Cuba","Non-Hodgkin lymphoma"
108,0,"Non-Hodgkin lymphoma",14,508,529,4.5,.408,19,1,"Eastern Africa","Mozambique","Non-Hodgkin lymphoma"
109,1,"Non-Hodgkin lymphoma",14,504,710,4.6,.623,19,3,"Northern Africa","Morocco","Non-Hodgkin lymphoma"
110,2,"Non-Hodgkin lymphoma",14,780,40,4.7,.769,19,6,"Caribbean","Trinidad and Tobago","Non-Hodgkin lymphoma"
111,0,"Non-Hodgkin lymphoma",14,800,643,4.7,.476,19,1,"Eastern Africa","Uganda","Non-Hodgkin lymphoma"
112,1,"Non-Hodgkin lymphoma",14,360,5578,4.8,.678,19,11,"South-Eastern Asia","Indonesia","Non-Hodgkin lymphoma"
113,1,"Non-Hodgkin lymphoma",14,72,44,4.9,.691,19,4,"Southern Africa","Botswana","Non-Hodgkin lymphoma"
114,3,"Non-Hodgkin lymphoma",14,32,1424,5.0,.831,19,8,"South America","Argentina","Non-Hodgkin lymphoma"
115,3,"Non-Hodgkin lymphoma",14,152,623,5.1,.827,19,8,"South America","Chile","Non-Hodgkin lymphoma"
116,3,"Non-Hodgkin lymphoma",14,440,186,5.2,.833,19,15,"Northern Europe","Lithuania","Non-Hodgkin lymphoma"
117,3,"Non-Hodgkin lymphoma",14,348,517,5.3,.823,19,14,"Eastern Europe","Hungary","Non-Hodgkin lymphoma"
118,1,"Non-Hodgkin lymphoma",14,368,630,5.4,.654,19,13,"Western Asia","Iraq","Non-Hodgkin lymphoma"
119,2,"Non-Hodgkin lymphoma",14,170,1320,5.4,.715,19,8,"South America","Colombia","Non-Hodgkin lymphoma"
120,2,"Non-Hodgkin lymphoma",14,688,421,5.4,.762,19,16,"Southern Europe","Serbia","Non-Hodgkin lymphoma"
121,2,"Non-Hodgkin lymphoma",14,604,780,5.4,.728,19,8,"South America","Peru","Non-Hodgkin lymphoma"
122,2,"Non-Hodgkin lymphoma",14,218,408,5.5,.727,19,8,"South America","Ecuador","Non-Hodgkin lymphoma"
123,2,"Non-Hodgkin lymphoma",14,792,2113,5.5,.756,19,13,"Western Asia","Turkey","Non-Hodgkin lymphoma"
124,1,"Non-Hodgkin lymphoma",14,226,20,5.5,.584,19,2,"Middle Africa","Equatorial Guinea","Non-Hodgkin lymphoma"
125,2,"Non-Hodgkin lymphoma",14,388,87,5.6,.723,19,6,"Caribbean","Jamaica","Non-Hodgkin lymphoma"
126,1,"Non-Hodgkin lymphoma",14,760,448,5.6,.623,19,13,"Western Asia","Syrian Arab Republic","Non-Hodgkin lymphoma"
127,3,"Non-Hodgkin lymphoma",14,96,8,5.6,.852,19,11,"South-Eastern Asia","Brunei Darussalam","Non-Hodgkin lymphoma"
128,2,"Non-Hodgkin lymphoma",14,512,42,5.7,.793,19,13,"Western Asia","Oman","Non-Hodgkin lymphoma"
129,3,"Non-Hodgkin lymphoma",14,392,10049,5.9,.888,19,10,"Eastern Asia","Japan","Non-Hodgkin lymphoma"
130,3,"Non-Hodgkin lymphoma",14,724,2751,5.9,.874,19,16,"Southern Europe","Spain","Non-Hodgkin lymphoma"
131,0,"Non-Hodgkin lymphoma",14,598,141,5.9,.501,19,19,"Melanesia","Papua New Guinea","Non-Hodgkin lymphoma"
132,2,"Non-Hodgkin lymphoma",14,400,125,6.0,.746,19,13,"Western Asia","Jordan","Non-Hodgkin lymphoma"
133,3,"Non-Hodgkin lymphoma",14,410,2133,6.0,.893,19,10,"Eastern Asia","Republic of Korea","Non-Hodgkin lymphoma"
134,2,"Non-Hodgkin lymphoma",14,44,13,6.0,.783,19,6,"Caribbean","Bahamas","Non-Hodgkin lymphoma"
135,3,"Non-Hodgkin lymphoma",14,682,523,6.1,.826,19,13,"Western Asia","Saudi Arabia","Non-Hodgkin lymphoma"
136,3,"Non-Hodgkin lymphoma",14,40,551,6.1,.884,19,17,"Western Europe","Austria","Non-Hodgkin lymphoma"
137,1,"Non-Hodgkin lymphoma",14,626,22,6.1,.604,19,11,"South-Eastern Asia","Timor-Leste","Non-Hodgkin lymphoma"
138,3,"Non-Hodgkin lymphoma",14,203,644,6.2,.867,19,14,"Eastern Europe","Czech Republic","Non-Hodgkin lymphoma"
139,2,"Non-Hodgkin lymphoma",14,188,158,6.2,.761,19,7,"Central America","Costa Rica","Non-Hodgkin lymphoma"
140,0,"Non-Hodgkin lymphoma",14,454,472,6.2,.433,19,1,"Eastern Africa","Malawi","Non-Hodgkin lymphoma"
141,3,"Non-Hodgkin lymphoma",14,702,231,6.3,.905,19,11,"South-Eastern Asia","Singapore","Non-Hodgkin lymphoma"
142,2,"Non-Hodgkin lymphoma",14,858,191,6.4,.788,19,8,"South America","Uruguay","Non-Hodgkin lymphoma"
143,3,"Non-Hodgkin lymphoma",14,470,25,6.4,.83,19,16,"Southern Europe","Malta","Non-Hodgkin lymphoma"
144,3,"Non-Hodgkin lymphoma",14,784,57,6.4,.831,19,13,"Western Asia","United Arab Emirates","Non-Hodgkin lymphoma"
145,3,"Non-Hodgkin lymphoma",14,196,55,6.6,.852,19,16,"Southern Europe","Cyprus","Non-Hodgkin lymphoma"
146,3,"Non-Hodgkin lymphoma",14,705,152,6.6,.878,19,16,"Southern Europe","Slovenia","Non-Hodgkin lymphoma"
147,3,"Non-Hodgkin lymphoma",14,703,307,6.6,.836,19,14,"Eastern Europe","Slovakia","Non-Hodgkin lymphoma"
148,3,"Non-Hodgkin lymphoma",14,352,19,6.8,.897,19,15,"Northern Europe","Iceland","Non-Hodgkin lymphoma"
149,3,"Non-Hodgkin lymphoma",14,191,283,6.9,.817,19,16,"Southern Europe","Croatia","Non-Hodgkin lymphoma"
150,1,"Non-Hodgkin lymphoma",14,818,2606,7.0,.688,19,3,"Northern Africa","Egypt","Non-Hodgkin lymphoma"
151,3,"Non-Hodgkin lymphoma",14,634,19,7.0,.848,19,13,"Western Asia","Qatar","Non-Hodgkin lymphoma"
152,3,"Non-Hodgkin lymphoma",14,276,6923,7.3,.915,19,17,"Western Europe","Germany","Non-Hodgkin lymphoma"
153,3,"Non-Hodgkin lymphoma",14,752,724,7.4,.904,19,15,"Northern Europe","Sweden","Non-Hodgkin lymphoma"
154,3,"Non-Hodgkin lymphoma",14,442,32,7.6,.888,19,17,"Western Europe","Luxembourg","Non-Hodgkin lymphoma"
155,3,"Non-Hodgkin lymphoma",14,250,5230,7.6,.886,19,17,"Western Europe","France","Non-Hodgkin lymphoma"
156,0,"Non-Hodgkin lymphoma",14,120,801,8.0,.501,19,2,"Middle Africa","Cameroon","Non-Hodgkin lymphoma"
157,0,"Non-Hodgkin lymphoma",14,716,362,8.1,.491,19,1,"Eastern Africa","Zimbabwe","Non-Hodgkin lymphoma"
158,3,"Non-Hodgkin lymphoma",14,620,827,8.2,.827,19,16,"Southern Europe","Portugal","Non-Hodgkin lymphoma"
159,3,"Non-Hodgkin lymphoma",14,208,463,8.2,.921,19,15,"Northern Europe","Denmark","Non-Hodgkin lymphoma"
160,3,"Non-Hodgkin lymphoma",14,826,5389,8.5,.901,19,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Non-Hodgkin lymphoma"
161,3,"Non-Hodgkin lymphoma",14,380,5597,8.6,.872,19,16,"Southern Europe","Italy","Non-Hodgkin lymphoma"
162,3,"Non-Hodgkin lymphoma",14,56,964,8.8,.889,19,17,"Western Europe","Belgium","Non-Hodgkin lymphoma"
163,3,"Non-Hodgkin lymphoma",14,578,412,8.9,.942,19,15,"Northern Europe","Norway","Non-Hodgkin lymphoma"
164,3,"Non-Hodgkin lymphoma",14,756,729,9.1,.927,19,17,"Western Europe","Switzerland","Non-Hodgkin lymphoma"
165,3,"Non-Hodgkin lymphoma",14,372,322,9.2,.91,19,15,"Northern Europe","Ireland","Non-Hodgkin lymphoma"
166,3,"Non-Hodgkin lymphoma",14,246,567,9.2,.882,19,15,"Northern Europe","Finland","Non-Hodgkin lymphoma"
167,3,"Non-Hodgkin lymphoma",14,528,1470,9.3,.92,19,17,"Western Europe","Netherlands","Non-Hodgkin lymphoma"
168,3,"Non-Hodgkin lymphoma",14,554,370,9.6,.909,19,18,"Australia/New Zealand","New Zealand","Non-Hodgkin lymphoma"
169,3,"Non-Hodgkin lymphoma",14,840,28780,10.2,.912,19,9,"Northern America","United States of America","Non-Hodgkin lymphoma"
170,3,"Non-Hodgkin lymphoma",14,36,2055,10.2,.932,19,18,"Australia/New Zealand","Australia","Non-Hodgkin lymphoma"
171,3,"Non-Hodgkin lymphoma",14,124,3329,10.3,.91,19,9,"Northern America","Canada","Non-Hodgkin lymphoma"
172,2,"Non-Hodgkin lymphoma",14,422,282,11.5,.761,19,13,"Western Asia","Lebanon","Non-Hodgkin lymphoma"
173,3,"Non-Hodgkin lymphoma",14,376,801,14.6,.89,19,13,"Western Asia","Israel","Non-Hodgkin lymphoma"
1,1,"Oesophagus",17,132,0,0.0,.639,20,5,"Western Africa","Cape Verde","Oesophagus"
2,2,"Oesophagus",17,242,0,0.0,.722,20,19,"Melanesia","Fiji","Oesophagus"
3,0,"Oesophagus",17,624,0,0.0,.417,20,5,"Western Africa","Guinea-Bissau","Oesophagus"
4,0,"Oesophagus",17,90,0,0.0,.504,20,19,"Melanesia","Solomon Islands","Oesophagus"
5,1,"Oesophagus",17,548,0,0.0,.59,20,19,"Melanesia","Vanuatu","Oesophagus"
6,0,"Oesophagus",17,270,0,0.0,.44,20,5,"Western Africa","Gambia","Oesophagus"
7,2,"Oesophagus",17,780,0,0.0,.769,20,6,"Caribbean","Trinidad and Tobago","Oesophagus"
8,0,"Oesophagus",17,478,1,0.1,.498,20,5,"Western Africa","Mauritania","Oesophagus"
9,1,"Oesophagus",17,558,2,0.1,.625,20,7,"Central America","Nicaragua","Oesophagus"
10,0,"Oesophagus",17,324,4,0.1,.409,20,5,"Western Africa","Guinea","Oesophagus"
11,0,"Oesophagus",17,562,7,0.2,.342,20,5,"Western Africa","Niger","Oesophagus"
12,1,"Oesophagus",17,498,6,0.2,.683,20,14,"Eastern Europe","Republic of Moldova","Oesophagus"
13,3,"Oesophagus",17,300,42,0.2,.865,20,16,"Southern Europe","Greece","Oesophagus"
14,1,"Oesophagus",17,288,18,0.2,.572,20,5,"Western Africa","Ghana","Oesophagus"
15,1,"Oesophagus",17,178,3,0.2,.575,20,2,"Middle Africa","Congo","Oesophagus"
16,2,"Oesophagus",17,807,4,0.2,.743,20,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Oesophagus"
17,0,"Oesophagus",17,430,3,0.3,.419,20,5,"Western Africa","Liberia","Oesophagus"
18,0,"Oesophagus",17,686,12,0.3,.461,20,5,"Western Africa","Senegal","Oesophagus"
19,0,"Oesophagus",17,204,7,0.3,.475,20,5,"Western Africa","Benin","Oesophagus"
20,2,"Oesophagus",17,434,8,0.3,.745,20,3,"Northern Africa","Libya","Oesophagus"
21,2,"Oesophagus",17,12,45,0.3,.732,20,3,"Northern Africa","Algeria","Oesophagus"
22,0,"Oesophagus",17,566,141,0.3,.505,20,5,"Western Africa","Nigeria","Oesophagus"
23,1,"Oesophagus",17,226,1,0.3,.584,20,2,"Middle Africa","Equatorial Guinea","Oesophagus"
24,0,"Oesophagus",17,694,3,0.3,.397,20,5,"Western Africa","Sierra Leone","Oesophagus"
25,2,"Oesophagus",17,268,15,0.3,.747,20,13,"Western Asia","Georgia","Oesophagus"
26,1,"Oesophagus",17,68,15,0.3,.654,20,8,"South America","Bolivia (Plurinational State of)","Oesophagus"
27,1,"Oesophagus",17,418,8,0.4,.562,20,11,"South-Eastern Asia","Lao People's Democratic Republic","Oesophagus"
28,2,"Oesophagus",17,112,41,0.4,.796,20,14,"Eastern Europe","Belarus","Oesophagus"
29,3,"Oesophagus",17,410,189,0.4,.893,20,10,"Eastern Asia","Republic of Korea","Oesophagus"
30,0,"Oesophagus",17,466,21,0.4,.414,20,5,"Western Africa","Mali","Oesophagus"
31,2,"Oesophagus",17,100,39,0.4,.778,20,14,"Eastern Europe","Bulgaria","Oesophagus"
32,2,"Oesophagus",17,804,259,0.5,.743,20,14,"Eastern Europe","Ukraine","Oesophagus"
33,0,"Oesophagus",17,384,27,0.5,.452,20,5,"Western Africa","Cote d'Ivoire","Oesophagus"
34,2,"Oesophagus",17,788,28,0.5,.719,20,3,"Northern Africa","Tunisia","Oesophagus"
35,3,"Oesophagus",17,196,5,0.5,.852,20,16,"Southern Europe","Cyprus","Oesophagus"
36,3,"Oesophagus",17,620,75,0.5,.827,20,16,"Southern Europe","Portugal","Oesophagus"
37,2,"Oesophagus",17,642,113,0.5,.788,20,14,"Eastern Europe","Romania","Oesophagus"
38,3,"Oesophagus",17,380,472,0.5,.872,20,16,"Southern Europe","Italy","Oesophagus"
39,2,"Oesophagus",17,218,40,0.5,.727,20,8,"South America","Ecuador","Oesophagus"
40,2,"Oesophagus",17,484,324,0.5,.754,20,7,"Central America","Mexico","Oesophagus"
41,1,"Oesophagus",17,328,2,0.5,.629,20,8,"South America","Guyana","Oesophagus"
42,2,"Oesophagus",17,44,1,0.5,.783,20,6,"Caribbean","Bahamas","Oesophagus"
43,1,"Oesophagus",17,516,4,0.6,.62,20,4,"Southern Africa","Namibia","Oesophagus"
44,2,"Oesophagus",17,422,15,0.6,.761,20,13,"Western Asia","Lebanon","Oesophagus"
45,3,"Oesophagus",17,233,11,0.6,.855,20,15,"Northern Europe","Estonia","Oesophagus"
46,1,"Oesophagus",17,608,196,0.6,.657,20,11,"South-Eastern Asia","Philippines","Oesophagus"
47,1,"Oesophagus",17,340,17,0.6,.607,20,7,"Central America","Honduras","Oesophagus"
48,2,"Oesophagus",17,862,85,0.6,.764,20,8,"South America","Venezuela (Bolivarian Republic of)","Oesophagus"
49,2,"Oesophagus",17,188,17,0.6,.761,20,7,"Central America","Costa Rica","Oesophagus"
50,1,"Oesophagus",17,360,678,0.6,.678,20,11,"South-Eastern Asia","Indonesia","Oesophagus"
51,2,"Oesophagus",17,70,21,0.6,.726,20,16,"Southern Europe","Bosnia and Herzegovina","Oesophagus"
52,2,"Oesophagus",17,51,21,0.6,.728,20,13,"Western Asia","Armenia","Oesophagus"
53,2,"Oesophagus",17,400,11,0.6,.746,20,13,"Western Asia","Jordan","Oesophagus"
54,2,"Oesophagus",17,740,2,0.6,.711,20,8,"South America","Suriname","Oesophagus"
55,0,"Oesophagus",17,120,42,0.6,.501,20,2,"Middle Africa","Cameroon","Oesophagus"
56,2,"Oesophagus",17,604,97,0.6,.728,20,8,"South America","Peru","Oesophagus"
57,1,"Oesophagus",17,222,27,0.6,.662,20,7,"Central America","El Salvador","Oesophagus"
58,3,"Oesophagus",17,702,30,0.6,.905,20,11,"South-Eastern Asia","Singapore","Oesophagus"
59,3,"Oesophagus",17,191,43,0.6,.817,20,16,"Southern Europe","Croatia","Oesophagus"
60,2,"Oesophagus",17,52,3,0.6,.793,20,6,"Caribbean","Barbados","Oesophagus"
61,3,"Oesophagus",17,705,17,0.6,.878,20,16,"Southern Europe","Slovenia","Oesophagus"
62,3,"Oesophagus",17,724,334,0.7,.874,20,16,"Southern Europe","Spain","Oesophagus"
63,2,"Oesophagus",17,591,14,0.7,.772,20,7,"Central America","Panama","Oesophagus"
64,2,"Oesophagus",17,8,16,0.7,.729,20,16,"Southern Europe","Albania","Oesophagus"
65,1,"Oesophagus",17,704,335,0.7,.66,20,11,"South-Eastern Asia","Viet Nam","Oesophagus"
66,3,"Oesophagus",17,470,6,0.7,.83,20,16,"Southern Europe","Malta","Oesophagus"
67,3,"Oesophagus",17,40,75,0.8,.884,20,17,"Western Europe","Austria","Oesophagus"
68,2,"Oesophagus",17,388,13,0.8,.723,20,6,"Caribbean","Jamaica","Oesophagus"
69,3,"Oesophagus",17,440,31,0.8,.833,20,15,"Northern Europe","Lithuania","Oesophagus"
70,1,"Oesophagus",17,760,53,0.8,.623,20,13,"Western Asia","Syrian Arab Republic","Oesophagus"
71,1,"Oesophagus",17,504,122,0.8,.623,20,3,"Northern Africa","Morocco","Oesophagus"
72,3,"Oesophagus",17,616,359,0.8,.838,20,14,"Eastern Europe","Poland","Oesophagus"
73,3,"Oesophagus",17,376,55,0.8,.89,20,13,"Western Asia","Israel","Oesophagus"
74,1,"Oesophagus",17,626,2,0.8,.604,20,11,"South-Eastern Asia","Timor-Leste","Oesophagus"
75,2,"Oesophagus",17,764,435,0.8,.723,20,11,"South-Eastern Asia","Thailand","Oesophagus"
76,2,"Oesophagus",17,688,80,0.8,.762,20,16,"Southern Europe","Serbia","Oesophagus"
77,1,"Oesophagus",17,275,8,0.8,.685,20,13,"Western Asia","State of Palestine","Oesophagus"
78,3,"Oesophagus",17,703,43,0.8,.836,20,14,"Eastern Europe","Slovakia","Oesophagus"
79,2,"Oesophagus",17,499,4,0.9,.798,20,16,"Southern Europe","Montenegro","Oesophagus"
80,2,"Oesophagus",17,643,1540,0.9,.795,20,14,"Eastern Europe","Russian Federation","Oesophagus"
81,3,"Oesophagus",17,414,4,0.9,.815,20,13,"Western Asia","Kuwait","Oesophagus"
82,3,"Oesophagus",17,348,97,0.9,.823,20,14,"Eastern Europe","Hungary","Oesophagus"
83,1,"Oesophagus",17,368,91,1.0,.654,20,13,"Western Asia","Iraq","Oesophagus"
84,3,"Oesophagus",17,203,111,1.0,.867,20,14,"Eastern Europe","Czech Republic","Oesophagus"
85,3,"Oesophagus",17,428,30,1.0,.813,20,15,"Northern Europe","Latvia","Oesophagus"
86,3,"Oesophagus",17,752,122,1.1,.904,20,15,"Northern Europe","Sweden","Oesophagus"
87,2,"Oesophagus",17,170,273,1.1,.715,20,8,"South America","Colombia","Oesophagus"
88,2,"Oesophagus",17,214,52,1.1,.708,20,6,"Caribbean","Dominican Republic","Oesophagus"
89,3,"Oesophagus",17,840,3501,1.1,.912,20,9,"Northern America","United States of America","Oesophagus"
90,3,"Oesophagus",17,124,442,1.1,.91,20,9,"Northern America","Canada","Oesophagus"
91,3,"Oesophagus",17,246,88,1.1,.882,20,15,"Northern Europe","Finland","Oesophagus"
92,1,"Oesophagus",17,320,59,1.1,.624,20,7,"Central America","Guatemala","Oesophagus"
93,3,"Oesophagus",17,578,62,1.2,.942,20,15,"Northern Europe","Norway","Oesophagus"
94,2,"Oesophagus",17,512,7,1.2,.793,20,13,"Western Asia","Oman","Oesophagus"
95,3,"Oesophagus",17,96,1,1.2,.852,20,11,"South-Eastern Asia","Brunei Darussalam","Oesophagus"
96,2,"Oesophagus",17,882,1,1.2,.7,20,20,"Micronesia","Samoa","Oesophagus"
97,0,"Oesophagus",17,854,60,1.2,.393,20,5,"Western Africa","Burkina Faso","Oesophagus"
98,3,"Oesophagus",17,48,3,1.3,.819,20,13,"Western Asia","Bahrain","Oesophagus"
99,1,"Oesophagus",17,600,36,1.3,.669,20,8,"South America","Paraguay","Oesophagus"
100,0,"Oesophagus",17,116,76,1.3,.546,20,11,"South-Eastern Asia","Cambodia","Oesophagus"
101,3,"Oesophagus",17,276,1411,1.3,.915,20,17,"Western Europe","Germany","Oesophagus"
102,0,"Oesophagus",17,332,51,1.3,.479,20,6,"Caribbean","Haiti","Oesophagus"
103,3,"Oesophagus",17,682,104,1.4,.826,20,13,"Western Asia","Saudi Arabia","Oesophagus"
104,3,"Oesophagus",17,352,5,1.5,.897,20,15,"Northern Europe","Iceland","Oesophagus"
105,0,"Oesophagus",17,148,46,1.5,.386,20,2,"Middle Africa","Chad","Oesophagus"
106,2,"Oesophagus",17,458,185,1.5,.774,20,11,"South-Eastern Asia","Malaysia","Oesophagus"
107,1,"Oesophagus",17,818,541,1.5,.688,20,3,"Northern Africa","Egypt","Oesophagus"
108,2,"Oesophagus",17,84,2,1.6,.716,20,7,"Central America","Belize","Oesophagus"
109,1,"Oesophagus",17,266,9,1.6,.673,20,2,"Middle Africa","Gabon","Oesophagus"
110,0,"Oesophagus",17,524,176,1.6,.54,20,12,"Southern Asia","Nepal","Oesophagus"
111,3,"Oesophagus",17,36,416,1.7,.932,20,18,"Australia/New Zealand","Australia","Oesophagus"
112,3,"Oesophagus",17,392,3153,1.7,.888,20,10,"Eastern Asia","Japan","Oesophagus"
113,2,"Oesophagus",17,192,173,1.7,.772,20,6,"Caribbean","Cuba","Oesophagus"
114,3,"Oesophagus",17,250,1159,1.7,.886,20,17,"Western Europe","France","Oesophagus"
115,3,"Oesophagus",17,442,9,1.7,.888,20,17,"Western Europe","Luxembourg","Oesophagus"
116,0,"Oesophagus",17,140,27,1.8,.373,20,2,"Middle Africa","Central African Republic","Oesophagus"
117,3,"Oesophagus",17,152,273,1.8,.827,20,8,"South America","Chile","Oesophagus"
118,3,"Oesophagus",17,554,91,1.8,.909,20,18,"Australia/New Zealand","New Zealand","Oesophagus"
119,3,"Oesophagus",17,756,159,1.9,.927,20,17,"Western Europe","Switzerland","Oesophagus"
120,0,"Oesophagus",17,598,43,1.9,.501,20,19,"Melanesia","Papua New Guinea","Oesophagus"
121,3,"Oesophagus",17,56,248,2.0,.889,20,17,"Western Europe","Belgium","Oesophagus"
122,0,"Oesophagus",17,768,39,2.0,.47,20,5,"Western Africa","Togo","Oesophagus"
123,3,"Oesophagus",17,32,770,2.2,.831,20,8,"South America","Argentina","Oesophagus"
124,2,"Oesophagus",17,480,20,2.3,.772,20,1,"Eastern Africa","Mauritius","Oesophagus"
125,0,"Oesophagus",17,180,390,2.3,.423,20,2,"Middle Africa","Democratic Republic of the Congo","Oesophagus"
126,3,"Oesophagus",17,208,145,2.4,.921,20,15,"Northern Europe","Denmark","Oesophagus"
127,3,"Oesophagus",17,784,16,2.5,.831,20,13,"Western Asia","United Arab Emirates","Oesophagus"
128,1,"Oesophagus",17,462,3,2.6,.695,20,12,"Southern Asia","Maldives","Oesophagus"
129,2,"Oesophagus",17,76,3194,2.7,.746,20,8,"South America","Brazil","Oesophagus"
130,2,"Oesophagus",17,858,104,2.8,.788,20,8,"South America","Uruguay","Oesophagus"
131,1,"Oesophagus",17,356,14622,2.8,.6,20,12,"Southern Asia","India","Oesophagus"
132,3,"Oesophagus",17,528,531,2.8,.92,20,17,"Western Europe","Netherlands","Oesophagus"
133,3,"Oesophagus",17,634,4,3.0,.848,20,13,"Western Asia","Qatar","Oesophagus"
134,2,"Oesophagus",17,792,1141,3.0,.756,20,13,"Western Asia","Turkey","Oesophagus"
135,0,"Oesophagus",17,748,11,3.0,.529,20,4,"Southern Africa","Swaziland","Oesophagus"
136,3,"Oesophagus",17,372,141,3.2,.91,20,15,"Northern Europe","Ireland","Oesophagus"
137,2,"Oesophagus",17,31,187,3.3,.745,20,13,"Western Asia","Azerbaijan","Oesophagus"
138,1,"Oesophagus",17,417,79,3.4,.645,20,12,"Southern Asia","Kyrgyzstan","Oesophagus"
139,0,"Oesophagus",17,24,163,3.4,.524,20,2,"Middle Africa","Angola","Oesophagus"
140,3,"Oesophagus",17,826,2831,3.5,.901,20,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Oesophagus"
141,0,"Oesophagus",17,262,12,4.0,.465,20,1,"Eastern Africa","Djibouti","Oesophagus"
142,0,"Oesophagus",17,104,996,4.2,.528,20,11,"South-Eastern Asia","Myanmar","Oesophagus"
143,1,"Oesophagus",17,72,32,4.3,.691,20,4,"Southern Africa","Botswana","Oesophagus"
144,0,"Oesophagus",17,586,2718,4.4,.532,20,12,"Southern Asia","Pakistan","Oesophagus"
145,0,"Oesophagus",17,887,259,4.4,.496,20,13,"Western Asia","Yemen","Oesophagus"
146,0,"Oesophagus",17,646,125,4.4,.476,20,1,"Eastern Africa","Rwanda","Oesophagus"
147,0,"Oesophagus",17,450,281,4.6,.507,20,1,"Eastern Africa","Madagascar","Oesophagus"
148,0,"Oesophagus",17,231,1131,4.6,.429,20,1,"Eastern Africa","Ethiopia","Oesophagus"
149,0,"Oesophagus",17,729,504,4.7,.476,20,3,"Northern Africa","Sudan","Oesophagus"
