worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
108,1,"Pancreas",5,626,16,4.8,.604,19,11,"South-Eastern Asia","Timor-Leste","Pancreas"
109,2,"Pancreas",5,76,4646,4.8,.746,19,8,"South America","Brazil","Pancreas"
110,2,"Pancreas",5,44,8,4.9,.783,19,6,"Caribbean","Bahamas","Pancreas"
111,2,"Pancreas",5,70,146,4.9,.726,19,16,"Southern Europe","Bosnia and Herzegovina","Pancreas"
112,3,"Pancreas",5,152,523,4.9,.827,19,8,"South America","Chile","Pancreas"
113,2,"Pancreas",5,400,97,5.0,.746,19,13,"Western Asia","Jordan","Pancreas"
114,1,"Pancreas",5,417,86,5.1,.645,19,12,"Southern Asia","Kyrgyzstan","Pancreas"
115,3,"Pancreas",5,352,13,5.1,.897,19,15,"Northern Europe","Iceland","Pancreas"
116,3,"Pancreas",5,752,483,5.1,.904,19,15,"Northern Europe","Sweden","Pancreas"
117,3,"Pancreas",5,196,41,5.2,.852,19,16,"Southern Europe","Cyprus","Pancreas"
118,2,"Pancreas",5,496,48,5.4,.714,19,10,"Eastern Asia","Mongolia","Pancreas"
119,2,"Pancreas",5,480,36,5.4,.772,19,1,"Eastern Africa","Mauritius","Pancreas"
120,2,"Pancreas",5,52,11,5.5,.793,19,6,"Caribbean","Barbados","Pancreas"
121,1,"Pancreas",5,710,936,5.8,.659,19,4,"Southern Africa","South Africa","Pancreas"
122,2,"Pancreas",5,740,15,5.9,.711,19,8,"South America","Suriname","Pancreas"
123,2,"Pancreas",5,434,131,5.9,.745,19,3,"Northern Africa","Libya","Pancreas"
124,2,"Pancreas",5,792,2015,6.1,.756,19,13,"Western Asia","Turkey","Pancreas"
125,3,"Pancreas",5,702,233,6.2,.905,19,11,"South-Eastern Asia","Singapore","Pancreas"
126,2,"Pancreas",5,8,127,6.3,.729,19,16,"Southern Europe","Albania","Pancreas"
127,3,"Pancreas",5,554,241,6.5,.909,19,18,"Australia/New Zealand","New Zealand","Pancreas"
128,3,"Pancreas",5,620,670,6.6,.827,19,16,"Southern Europe","Portugal","Pancreas"
129,3,"Pancreas",5,56,667,6.6,.889,19,17,"Western Europe","Belgium","Pancreas"
130,3,"Pancreas",5,826,4211,6.8,.901,19,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Pancreas"
131,3,"Pancreas",5,756,548,7.0,.927,19,17,"Western Europe","Switzerland","Pancreas"
132,3,"Pancreas",5,442,33,7.0,.888,19,17,"Western Europe","Luxembourg","Pancreas"
133,3,"Pancreas",5,124,2229,7.1,.91,19,9,"Northern America","Canada","Pancreas"
134,3,"Pancreas",5,300,829,7.2,.865,19,16,"Southern Europe","Greece","Pancreas"
135,2,"Pancreas",5,112,442,7.3,.796,19,14,"Eastern Europe","Belarus","Pancreas"
136,3,"Pancreas",5,528,1137,7.3,.92,19,17,"Western Europe","Netherlands","Pancreas"
137,2,"Pancreas",5,499,32,7.4,.798,19,16,"Southern Europe","Montenegro","Pancreas"
138,3,"Pancreas",5,372,257,7.4,.91,19,15,"Northern Europe","Ireland","Pancreas"
139,3,"Pancreas",5,380,4946,7.5,.872,19,16,"Southern Europe","Italy","Pancreas"
140,3,"Pancreas",5,36,1537,7.7,.932,19,18,"Australia/New Zealand","Australia","Pancreas"
141,3,"Pancreas",5,724,3335,7.8,.874,19,16,"Southern Europe","Spain","Pancreas"
142,2,"Pancreas",5,780,49,7.9,.769,19,6,"Caribbean","Trinidad and Tobago","Pancreas"
143,3,"Pancreas",5,578,365,7.9,.942,19,15,"Northern Europe","Norway","Pancreas"
144,3,"Pancreas",5,32,1954,8.0,.831,19,8,"South America","Argentina","Pancreas"
145,3,"Pancreas",5,250,4555,8.1,.886,19,17,"Western Europe","France","Pancreas"
146,2,"Pancreas",5,643,7206,8.1,.795,19,14,"Eastern Europe","Russian Federation","Pancreas"
147,3,"Pancreas",5,410,2905,8.4,.893,19,10,"Eastern Asia","Republic of Korea","Pancreas"
148,2,"Pancreas",5,804,2546,8.5,.743,19,14,"Eastern Europe","Ukraine","Pancreas"
149,2,"Pancreas",5,688,669,8.5,.762,19,16,"Southern Europe","Serbia","Pancreas"
150,3,"Pancreas",5,840,21713,8.6,.912,19,9,"Northern America","United States of America","Pancreas"
151,3,"Pancreas",5,616,2549,8.7,.838,19,14,"Eastern Europe","Poland","Pancreas"
152,3,"Pancreas",5,191,352,8.9,.817,19,16,"Southern Europe","Croatia","Pancreas"
153,3,"Pancreas",5,376,439,8.9,.89,19,13,"Western Asia","Israel","Pancreas"
154,3,"Pancreas",5,276,7972,8.9,.915,19,17,"Western Europe","Germany","Pancreas"
155,2,"Pancreas",5,858,221,9.2,.788,19,8,"South America","Uruguay","Pancreas"
156,3,"Pancreas",5,208,513,9.4,.921,19,15,"Northern Europe","Denmark","Pancreas"
157,2,"Pancreas",5,398,630,9.5,.778,19,12,"Southern Asia","Kazakhstan","Pancreas"
158,3,"Pancreas",5,40,785,9.7,.884,19,17,"Western Europe","Austria","Pancreas"
159,3,"Pancreas",5,705,176,9.7,.878,19,16,"Southern Europe","Slovenia","Pancreas"
160,1,"Pancreas",5,498,221,9.8,.683,19,14,"Eastern Europe","Republic of Moldova","Pancreas"
161,3,"Pancreas",5,246,555,9.9,.882,19,15,"Northern Europe","Finland","Pancreas"
162,3,"Pancreas",5,470,41,10.0,.83,19,16,"Southern Europe","Malta","Pancreas"
163,3,"Pancreas",5,233,99,10.2,.855,19,15,"Northern Europe","Estonia","Pancreas"
164,2,"Pancreas",5,642,1692,10.3,.788,19,14,"Eastern Europe","Romania","Pancreas"
165,2,"Pancreas",5,100,686,10.4,.778,19,14,"Eastern Europe","Bulgaria","Pancreas"
166,3,"Pancreas",5,440,246,10.6,.833,19,15,"Northern Europe","Lithuania","Pancreas"
167,3,"Pancreas",5,392,17013,10.6,.888,19,10,"Eastern Asia","Japan","Pancreas"
168,3,"Pancreas",5,428,174,10.8,.813,19,15,"Northern Europe","Latvia","Pancreas"
169,2,"Pancreas",5,807,173,11.5,.743,19,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Pancreas"
170,3,"Pancreas",5,348,906,11.5,.823,19,14,"Eastern Europe","Hungary","Pancreas"
171,3,"Pancreas",5,703,440,11.5,.836,19,14,"Eastern Europe","Slovakia","Pancreas"
172,3,"Pancreas",5,203,1086,11.9,.867,19,14,"Eastern Europe","Czech Republic","Pancreas"
173,2,"Pancreas",5,51,214,11.9,.728,19,13,"Western Asia","Armenia","Pancreas"
1,1,"Prostate",13,64,3,1.2,.589,20,12,"Southern Asia","Bhutan","Prostate"
2,0,"Prostate",13,524,127,1.5,.54,20,12,"Southern Asia","Nepal","Prostate"
3,1,"Prostate",13,50,923,1.7,.563,20,12,"Southern Asia","Bangladesh","Prostate"
4,1,"Prostate",13,860,189,2.0,.668,20,12,"Southern Asia","Uzbekistan","Prostate"
5,1,"Prostate",13,795,37,2.1,.677,20,12,"Southern Asia","Turkmenistan","Prostate"
6,1,"Prostate",13,762,47,2.3,.617,20,12,"Southern Asia","Tajikistan","Prostate"
7,0,"Prostate",13,887,122,2.7,.496,20,13,"Western Asia","Yemen","Prostate"
8,2,"Prostate",13,144,362,3.0,.749,20,12,"Southern Asia","Sri Lanka","Prostate"
9,2,"Prostate",13,496,26,3.4,.714,20,10,"Eastern Asia","Mongolia","Prostate"
10,1,"Prostate",13,704,1275,3.4,.66,20,11,"South-Eastern Asia","Viet Nam","Prostate"
11,1,"Prostate",13,418,60,3.5,.562,20,11,"South-Eastern Asia","Lao People's Democratic Republic","Prostate"
12,0,"Prostate",13,4,237,3.7,.463,20,12,"Southern Asia","Afghanistan","Prostate"
13,1,"Prostate",13,356,19095,4.2,.6,20,12,"Southern Asia","India","Prostate"
14,0,"Prostate",13,104,755,4.3,.528,20,11,"South-Eastern Asia","Myanmar","Prostate"
15,1,"Prostate",13,548,3,4.7,.59,20,19,"Melanesia","Vanuatu","Prostate"
16,0,"Prostate",13,586,3041,5.3,.532,20,12,"Southern Asia","Pakistan","Prostate"
17,2,"Prostate",13,156,46745,5.3,.718,20,10,"Eastern Asia","China","Prostate"
18,0,"Prostate",13,116,189,5.6,.546,20,11,"South-Eastern Asia","Cambodia","Prostate"
19,0,"Prostate",13,231,1318,6.4,.429,20,1,"Eastern Africa","Ethiopia","Prostate"
20,1,"Prostate",13,462,8,6.4,.695,20,12,"Southern Asia","Maldives","Prostate"
21,0,"Prostate",13,270,20,6.7,.44,20,5,"Western Africa","Gambia","Prostate"
22,2,"Prostate",13,764,3182,7.2,.723,20,11,"South-Eastern Asia","Thailand","Prostate"
23,1,"Prostate",13,417,126,7.3,.645,20,12,"Southern Asia","Kyrgyzstan","Prostate"
24,1,"Prostate",13,818,2358,7.8,.688,20,3,"Northern Africa","Egypt","Prostate"
25,0,"Prostate",13,232,68,8.5,.39,20,1,"Eastern Africa","Eritrea","Prostate"
26,0,"Prostate",13,262,18,8.5,.465,20,1,"Eastern Africa","Djibouti","Prostate"
27,2,"Prostate",13,31,301,8.5,.745,20,13,"Western Asia","Azerbaijan","Prostate"
28,1,"Prostate",13,368,556,8.7,.654,20,13,"Western Asia","Iraq","Prostate"
29,2,"Prostate",13,12,1037,8.8,.732,20,3,"Northern Africa","Algeria","Prostate"
30,0,"Prostate",13,562,255,9.0,.342,20,5,"Western Africa","Niger","Prostate"
31,3,"Prostate",13,682,703,9.5,.826,20,13,"Western Asia","Saudi Arabia","Prostate"
32,0,"Prostate",13,508,492,9.6,.408,20,1,"Eastern Africa","Mozambique","Prostate"
33,3,"Prostate",13,784,89,10.0,.831,20,13,"Western Asia","United Arab Emirates","Prostate"
34,2,"Prostate",13,512,77,10.2,.793,20,13,"Western Asia","Oman","Prostate"
35,0,"Prostate",13,729,853,10.3,.476,20,3,"Northern Africa","Sudan","Prostate"
36,2,"Prostate",13,458,1186,10.8,.774,20,11,"South-Eastern Asia","Malaysia","Prostate"
37,0,"Prostate",13,454,349,10.8,.433,20,1,"Eastern Africa","Malawi","Prostate"
38,2,"Prostate",13,882,7,10.9,.7,20,20,"Micronesia","Samoa","Prostate"
39,2,"Prostate",13,788,618,11.3,.719,20,3,"Northern Africa","Tunisia","Prostate"
40,0,"Prostate",13,90,15,11.3,.504,20,19,"Melanesia","Solomon Islands","Prostate"
41,1,"Prostate",13,760,738,11.9,.623,20,13,"Western Asia","Syrian Arab Republic","Prostate"
42,1,"Prostate",13,72,65,12.0,.691,20,4,"Southern Africa","Botswana","Prostate"
43,0,"Prostate",13,426,69,12.1,.484,20,4,"Southern Africa","Lesotho","Prostate"
44,2,"Prostate",13,364,4111,12.6,.764,20,12,"Southern Asia","Iran (Islamic Republic of)","Prostate"
45,0,"Prostate",13,466,264,12.8,.414,20,5,"Western Africa","Mali","Prostate"
46,1,"Prostate",13,288,912,13.0,.572,20,5,"Western Africa","Ghana","Prostate"
47,3,"Prostate",13,634,40,13.2,.848,20,13,"Western Asia","Qatar","Prostate"
48,3,"Prostate",13,48,39,13.5,.819,20,13,"Western Asia","Bahrain","Prostate"
49,3,"Prostate",13,414,112,14.5,.815,20,13,"Western Asia","Kuwait","Prostate"
50,0,"Prostate",13,768,212,14.6,.47,20,5,"Western Africa","Togo","Prostate"
51,1,"Prostate",13,360,13663,14.8,.678,20,11,"South-Eastern Asia","Indonesia","Prostate"
52,2,"Prostate",13,398,1021,14.9,.778,20,12,"Southern Asia","Kazakhstan","Prostate"
53,1,"Prostate",13,275,130,15.2,.685,20,13,"Western Asia","State of Palestine","Prostate"
54,2,"Prostate",13,400,285,15.3,.746,20,13,"Western Asia","Jordan","Prostate"
55,2,"Prostate",13,434,329,15.5,.745,20,3,"Northern Africa","Libya","Prostate"
56,1,"Prostate",13,266,73,15.8,.673,20,2,"Middle Africa","Gabon","Prostate"
57,2,"Prostate",13,8,335,15.8,.729,20,16,"Southern Europe","Albania","Prostate"
58,0,"Prostate",13,598,245,16.4,.501,20,19,"Melanesia","Papua New Guinea","Prostate"
59,1,"Prostate",13,626,42,16.5,.604,20,11,"South-Eastern Asia","Timor-Leste","Prostate"
60,2,"Prostate",13,242,53,17.3,.722,20,19,"Melanesia","Fiji","Prostate"
61,0,"Prostate",13,748,45,17.4,.529,20,4,"Southern Africa","Swaziland","Prostate"
62,1,"Prostate",13,608,4858,18.0,.657,20,11,"South-Eastern Asia","Philippines","Prostate"
63,0,"Prostate",13,148,420,18.3,.386,20,2,"Middle Africa","Chad","Prostate"
64,1,"Prostate",13,504,2332,18.5,.623,20,3,"Northern Africa","Morocco","Prostate"
65,2,"Prostate",13,268,570,18.6,.747,20,13,"Western Asia","Georgia","Prostate"
66,0,"Prostate",13,478,118,19.0,.498,20,5,"Western Africa","Mauritania","Prostate"
67,0,"Prostate",13,624,68,19.0,.417,20,5,"Western Africa","Guinea-Bissau","Prostate"
68,1,"Prostate",13,132,34,19.0,.639,20,5,"Western Africa","Cape Verde","Prostate"
69,0,"Prostate",13,854,419,19.1,.393,20,5,"Western Africa","Burkina Faso","Prostate"
70,1,"Prostate",13,226,37,19.4,.584,20,2,"Middle Africa","Equatorial Guinea","Prostate"
71,0,"Prostate",13,384,1216,19.6,.452,20,5,"Western Africa","Cote d'Ivoire","Prostate"
72,1,"Prostate",13,498,440,19.7,.683,20,14,"Eastern Europe","Republic of Moldova","Prostate"
73,3,"Prostate",13,300,3244,20.2,.865,20,16,"Southern Europe","Greece","Prostate"
74,2,"Prostate",13,804,6637,20.3,.743,20,14,"Eastern Europe","Ukraine","Prostate"
75,2,"Prostate",13,70,689,21.4,.726,20,16,"Southern Europe","Bosnia and Herzegovina","Prostate"
76,3,"Prostate",13,96,29,21.8,.852,20,11,"South-Eastern Asia","Brunei Darussalam","Prostate"
77,1,"Prostate",13,894,594,21.9,.576,20,1,"Eastern Africa","Zambia","Prostate"
78,1,"Prostate",13,516,130,22.2,.62,20,4,"Southern Africa","Namibia","Prostate"
79,1,"Prostate",13,320,975,22.3,.624,20,7,"Central America","Guatemala","Prostate"
80,1,"Prostate",13,340,560,22.7,.607,20,7,"Central America","Honduras","Prostate"
81,2,"Prostate",13,480,144,22.9,.772,20,1,"Eastern Africa","Mauritius","Prostate"
82,0,"Prostate",13,120,1135,23.0,.501,20,2,"Middle Africa","Cameroon","Prostate"
83,0,"Prostate",13,174,34,23.2,.499,20,1,"Eastern Africa","Comoros","Prostate"
84,1,"Prostate",13,558,448,23.3,.625,20,7,"Central America","Nicaragua","Prostate"
85,2,"Prostate",13,100,1818,23.5,.778,20,14,"Eastern Europe","Bulgaria","Prostate"
86,0,"Prostate",13,686,469,23.6,.461,20,5,"Western Africa","Senegal","Prostate"
87,0,"Prostate",13,140,270,23.6,.373,20,2,"Middle Africa","Central African Republic","Prostate"
88,2,"Prostate",13,642,4532,24.2,.788,20,14,"Eastern Europe","Romania","Prostate"
89,0,"Prostate",13,24,853,25.0,.524,20,2,"Middle Africa","Angola","Prostate"
90,0,"Prostate",13,728,637,25.5,.457,20,1,"Eastern Africa","South Sudan","Prostate"
91,0,"Prostate",13,646,536,25.6,.476,20,1,"Eastern Africa","Rwanda","Prostate"
92,0,"Prostate",13,204,442,25.7,.475,20,5,"Western Africa","Benin","Prostate"
93,1,"Prostate",13,68,834,25.9,.654,20,8,"South America","Bolivia (Plurinational State of)","Prostate"
94,1,"Prostate",13,222,685,27.0,.662,20,7,"Central America","El Salvador","Prostate"
95,0,"Prostate",13,430,206,27.2,.419,20,5,"Western Africa","Liberia","Prostate"
96,0,"Prostate",13,694,227,27.2,.397,20,5,"Western Africa","Sierra Leone","Prostate"
97,2,"Prostate",13,484,14016,27.3,.754,20,7,"Central America","Mexico","Prostate"
98,2,"Prostate",13,51,476,27.4,.728,20,13,"Western Asia","Armenia","Prostate"
99,2,"Prostate",13,807,439,27.6,.743,20,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Prostate"
100,2,"Prostate",13,643,26885,30.1,.795,20,14,"Eastern Europe","Russian Federation","Prostate"
101,3,"Prostate",13,410,10351,30.3,.893,20,10,"Eastern Asia","Republic of Korea","Prostate"
102,2,"Prostate",13,604,3909,30.4,.728,20,8,"South America","Peru","Prostate"
103,3,"Prostate",13,392,55970,30.4,.888,20,10,"Eastern Asia","Japan","Prostate"
104,0,"Prostate",13,566,11944,30.7,.505,20,5,"Western Africa","Nigeria","Prostate"
105,0,"Prostate",13,180,3712,31.1,.423,20,2,"Middle Africa","Democratic Republic of the Congo","Prostate"
106,0,"Prostate",13,404,2527,31.6,.539,20,1,"Eastern Africa","Kenya","Prostate"
107,0,"Prostate",13,450,1595,32.9,.507,20,1,"Eastern Africa","Madagascar","Prostate"
108,3,"Prostate",13,702,1212,33.1,.905,20,11,"South-Eastern Asia","Singapore","Prostate"
109,2,"Prostate",13,499,153,33.7,.798,20,16,"Southern Europe","Montenegro","Prostate"
110,2,"Prostate",13,112,2142,34.4,.796,20,14,"Eastern Europe","Belarus","Prostate"
111,0,"Prostate",13,834,3434,34.6,.51,20,1,"Eastern Africa","United Republic of Tanzania","Prostate"
112,0,"Prostate",13,324,794,34.7,.409,20,5,"Western Africa","Guinea","Prostate"
113,1,"Prostate",13,600,901,34.8,.669,20,8,"South America","Paraguay","Prostate"
114,2,"Prostate",13,862,4591,35.8,.764,20,8,"South America","Venezuela (Bolivarian Republic of)","Prostate"
115,3,"Prostate",13,616,11029,35.9,.838,20,14,"Eastern Europe","Poland","Prostate"
116,2,"Prostate",13,688,3136,36.6,.762,20,16,"Southern Europe","Serbia","Prostate"
117,2,"Prostate",13,422,807,37.2,.761,20,13,"Western Asia","Lebanon","Prostate"
118,0,"Prostate",13,716,1305,37.3,.491,20,1,"Eastern Africa","Zimbabwe","Prostate"
119,1,"Prostate",13,178,381,37.4,.575,20,2,"Middle Africa","Congo","Prostate"
120,3,"Prostate",13,348,3167,37.5,.823,20,14,"Eastern Europe","Hungary","Prostate"
121,2,"Prostate",13,740,85,37.9,.711,20,8,"South America","Suriname","Prostate"
122,0,"Prostate",13,332,1228,38.6,.479,20,6,"Caribbean","Haiti","Prostate"
123,2,"Prostate",13,591,691,39.4,.772,20,7,"Central America","Panama","Prostate"
124,2,"Prostate",13,792,12650,40.6,.756,20,13,"Western Asia","Turkey","Prostate"
125,0,"Prostate",13,108,666,41.4,.395,20,1,"Eastern Africa","Burundi","Prostate"
126,3,"Prostate",13,32,11202,44.1,.831,20,8,"South America","Argentina","Prostate"
127,3,"Prostate",13,191,2021,46.2,.817,20,16,"Southern Europe","Croatia","Prostate"
128,0,"Prostate",13,800,2843,48.2,.476,20,1,"Eastern Africa","Uganda","Prostate"
129,3,"Prostate",13,703,1934,50.0,.836,20,14,"Eastern Europe","Slovakia","Prostate"
130,2,"Prostate",13,84,52,50.4,.716,20,7,"Central America","Belize","Prostate"
131,3,"Prostate",13,470,202,50.8,.83,20,16,"Southern Europe","Malta","Prostate"
132,2,"Prostate",13,170,9564,51.3,.715,20,8,"South America","Colombia","Prostate"
133,3,"Prostate",13,152,5681,52.4,.827,20,8,"South America","Chile","Prostate"
134,2,"Prostate",13,218,3642,54.4,.727,20,8,"South America","Ecuador","Prostate"
135,3,"Prostate",13,196,480,55.1,.852,20,16,"Southern Europe","Cyprus","Prostate"
136,2,"Prostate",13,858,1542,60.6,.788,20,8,"South America","Uruguay","Prostate"
137,3,"Prostate",13,440,1516,60.9,.833,20,15,"Northern Europe","Lithuania","Prostate"
138,3,"Prostate",13,620,6622,63.6,.827,20,16,"Southern Europe","Portugal","Prostate"
139,3,"Prostate",13,724,27853,65.2,.874,20,16,"Southern Europe","Spain","Prostate"
140,1,"Prostate",13,328,160,65.8,.629,20,8,"South America","Guyana","Prostate"
141,2,"Prostate",13,188,1556,67.5,.761,20,7,"Central America","Costa Rica","Prostate"
142,3,"Prostate",13,380,44525,67.6,.872,20,16,"Southern Europe","Italy","Prostate"
143,1,"Prostate",13,710,9957,67.9,.659,20,4,"Southern Africa","South Africa","Prostate"
144,2,"Prostate",13,214,3166,68.5,.708,20,6,"Caribbean","Dominican Republic","Prostate"
145,3,"Prostate",13,203,6848,72.2,.867,20,14,"Eastern Europe","Czech Republic","Prostate"
146,3,"Prostate",13,826,45406,73.2,.901,20,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Prostate"
147,2,"Prostate",13,44,127,74.1,.783,20,6,"Caribbean","Bahamas","Prostate"
148,3,"Prostate",13,40,5833,74.7,.884,20,17,"Western Europe","Austria","Prostate"
149,2,"Prostate",13,76,72536,76.2,.746,20,8,"South America","Brazil","Prostate"
150,3,"Prostate",13,276,68262,77.3,.915,20,17,"Western Europe","Germany","Prostate"
151,3,"Prostate",13,442,336,78.8,.888,20,17,"Western Europe","Luxembourg","Prostate"
152,3,"Prostate",13,428,1484,82.7,.813,20,15,"Northern Europe","Latvia","Prostate"
153,3,"Prostate",13,705,1573,82.9,.878,20,16,"Southern Europe","Slovenia","Prostate"
154,3,"Prostate",13,528,13300,83.4,.92,20,17,"Western Europe","Netherlands","Prostate"
155,2,"Prostate",13,192,7931,84.2,.772,20,6,"Caribbean","Cuba","Prostate"
156,3,"Prostate",13,376,4134,84.3,.89,20,13,"Western Asia","Israel","Prostate"
157,2,"Prostate",13,388,1230,88.0,.723,20,6,"Caribbean","Jamaica","Prostate"
158,3,"Prostate",13,124,27087,88.9,.91,20,9,"Northern America","Canada","Prostate"
159,3,"Prostate",13,56,9393,90.9,.889,20,17,"Western Europe","Belgium","Prostate"
160,3,"Prostate",13,208,5205,91.3,.921,20,15,"Northern Europe","Denmark","Prostate"
161,3,"Prostate",13,554,3330,92.2,.909,20,18,"Australia/New Zealand","New Zealand","Prostate"
162,3,"Prostate",13,233,1021,94.4,.855,20,15,"Northern Europe","Estonia","Prostate"
163,3,"Prostate",13,246,5366,96.6,.882,20,15,"Northern Europe","Finland","Prostate"
164,3,"Prostate",13,250,56841,98.0,.886,20,17,"Western Europe","France","Prostate"
165,3,"Prostate",13,840,233159,98.2,.912,20,9,"Northern America","United States of America","Prostate"
166,3,"Prostate",13,352,273,106.6,.897,20,15,"Northern Europe","Iceland","Prostate"
167,3,"Prostate",13,756,7851,107.2,.927,20,17,"Western Europe","Switzerland","Prostate"
168,3,"Prostate",13,372,3788,114.2,.91,20,15,"Northern Europe","Ireland","Prostate"
169,3,"Prostate",13,36,21966,115.2,.932,20,18,"Australia/New Zealand","Australia","Prostate"
170,3,"Prostate",13,752,11596,119.0,.904,20,15,"Northern Europe","Sweden","Prostate"
171,2,"Prostate",13,52,251,123.1,.793,20,6,"Caribbean","Barbados","Prostate"
172,2,"Prostate",13,780,704,123.9,.769,20,6,"Caribbean","Trinidad and Tobago","Prostate"
173,3,"Prostate",13,578,5789,129.7,.942,20,15,"Northern Europe","Norway","Prostate"
1,0,"Stomach",21,508,70,1.3,.408,21,1,"Eastern Africa","Mozambique","Stomach"
2,1,"Stomach",21,72,9,1.4,.691,21,4,"Southern Africa","Botswana","Stomach"
3,0,"Stomach",21,174,3,1.5,.499,21,1,"Eastern Africa","Comoros","Stomach"
4,0,"Stomach",21,426,10,1.6,.484,21,4,"Southern Africa","Lesotho","Stomach"
5,2,"Stomach",21,242,6,1.9,.722,21,19,"Melanesia","Fiji","Stomach"
6,0,"Stomach",21,566,875,2.0,.505,21,5,"Western Africa","Nigeria","Stomach"
7,0,"Stomach",21,90,3,2.1,.504,21,19,"Melanesia","Solomon Islands","Stomach"
8,1,"Stomach",21,516,14,2.1,.62,21,4,"Southern Africa","Namibia","Stomach"
9,0,"Stomach",21,562,109,2.3,.342,21,5,"Western Africa","Niger","Stomach"
10,0,"Stomach",21,148,71,2.5,.386,21,2,"Middle Africa","Chad","Stomach"
11,0,"Stomach",21,270,9,2.6,.44,21,5,"Western Africa","Gambia","Stomach"
12,1,"Stomach",21,548,2,2.6,.59,21,19,"Melanesia","Vanuatu","Stomach"
13,1,"Stomach",21,226,7,2.7,.584,21,2,"Middle Africa","Equatorial Guinea","Stomach"
14,0,"Stomach",21,120,152,2.7,.501,21,2,"Middle Africa","Cameroon","Stomach"
15,1,"Stomach",21,626,7,2.7,.604,21,11,"South-Eastern Asia","Timor-Leste","Stomach"
16,0,"Stomach",21,729,266,2.8,.476,21,3,"Northern Africa","Sudan","Stomach"
17,3,"Stomach",21,414,28,2.8,.815,21,13,"Western Asia","Kuwait","Stomach"
18,1,"Stomach",21,818,953,2.8,.688,21,3,"Northern Africa","Egypt","Stomach"
19,0,"Stomach",21,454,95,2.9,.433,21,1,"Eastern Africa","Malawi","Stomach"
20,1,"Stomach",21,418,57,3.0,.562,21,11,"South-Eastern Asia","Lao People's Democratic Republic","Stomach"
21,0,"Stomach",21,140,37,3.0,.373,21,2,"Middle Africa","Central African Republic","Stomach"
22,0,"Stomach",21,232,31,3.0,.39,21,1,"Eastern Africa","Eritrea","Stomach"
23,1,"Stomach",21,266,15,3.1,.673,21,2,"Middle Africa","Gabon","Stomach"
24,0,"Stomach",21,854,99,3.1,.393,21,5,"Western Africa","Burkina Faso","Stomach"
25,0,"Stomach",21,231,728,3.1,.429,21,1,"Eastern Africa","Ethiopia","Stomach"
26,0,"Stomach",21,262,8,3.2,.465,21,1,"Eastern Africa","Djibouti","Stomach"
27,0,"Stomach",21,748,10,3.2,.529,21,4,"Southern Africa","Swaziland","Stomach"
28,0,"Stomach",21,834,437,3.6,.51,21,1,"Eastern Africa","United Republic of Tanzania","Stomach"
29,0,"Stomach",21,324,100,3.7,.409,21,5,"Western Africa","Guinea","Stomach"
30,2,"Stomach",21,764,1610,3.8,.723,21,11,"South-Eastern Asia","Thailand","Stomach"
31,0,"Stomach",21,586,2408,3.8,.532,21,12,"Southern Asia","Pakistan","Stomach"
32,1,"Stomach",21,178,42,3.8,.575,21,2,"Middle Africa","Congo","Stomach"
33,3,"Stomach",21,682,336,3.8,.826,21,13,"Western Asia","Saudi Arabia","Stomach"
34,1,"Stomach",21,360,3811,3.9,.678,21,11,"South-Eastern Asia","Indonesia","Stomach"
35,0,"Stomach",21,204,92,3.9,.475,21,5,"Western Africa","Benin","Stomach"
36,1,"Stomach",21,288,312,3.9,.572,21,5,"Western Africa","Ghana","Stomach"
37,0,"Stomach",21,24,173,4.0,.524,21,2,"Middle Africa","Angola","Stomach"
38,1,"Stomach",21,132,7,4.1,.639,21,5,"Western Africa","Cape Verde","Stomach"
39,0,"Stomach",21,478,37,4.2,.498,21,5,"Western Africa","Mauritania","Stomach"
40,0,"Stomach",21,624,18,4.2,.417,21,5,"Western Africa","Guinea-Bissau","Stomach"
41,3,"Stomach",21,48,19,4.5,.819,21,13,"Western Asia","Bahrain","Stomach"
42,2,"Stomach",21,434,101,4.5,.745,21,3,"Northern Africa","Libya","Stomach"
43,0,"Stomach",21,430,46,4.8,.419,21,5,"Western Africa","Liberia","Stomach"
44,0,"Stomach",21,694,62,4.8,.397,21,5,"Western Africa","Sierra Leone","Stomach"
45,1,"Stomach",21,608,1408,4.8,.657,21,11,"South-Eastern Asia","Philippines","Stomach"
46,3,"Stomach",21,752,497,4.9,.904,21,15,"Northern Europe","Sweden","Stomach"
47,1,"Stomach",21,894,140,4.9,.576,21,1,"Eastern Africa","Zambia","Stomach"
48,3,"Stomach",21,756,375,5.0,.927,21,17,"Western Europe","Switzerland","Stomach"
49,0,"Stomach",21,180,869,5.1,.423,21,2,"Middle Africa","Democratic Republic of the Congo","Stomach"
50,1,"Stomach",21,504,705,5.1,.623,21,3,"Northern Africa","Morocco","Stomach"
51,3,"Stomach",21,840,13149,5.3,.912,21,9,"Northern America","United States of America","Stomach"
52,2,"Stomach",21,788,287,5.4,.719,21,3,"Northern Africa","Tunisia","Stomach"
53,3,"Stomach",21,784,73,5.5,.831,21,13,"Western Asia","United Arab Emirates","Stomach"
